Dates;Open;Close;High;Low
29/04/2021 03:54:00;0.32218000;0.32304000;0.32350000;0.32217000
29/04/2021 03:55:00;0.32304000;0.32343000;0.32389000;0.32304000
29/04/2021 03:56:00;0.32347000;0.32263000;0.32349000;0.32242000
29/04/2021 03:57:00;0.32265000;0.32311000;0.32314000;0.32203000
29/04/2021 03:58:00;0.32316000;0.32338000;0.32376000;0.32275000
29/04/2021 03:59:00;0.32346000;0.32252000;0.32380000;0.32233000
29/04/2021 04:00:00;0.32243000;0.32177000;0.32253000;0.32152000
29/04/2021 04:01:00;0.32176000;0.32077000;0.32177000;0.32052000
29/04/2021 04:02:00;0.32075000;0.32144000;0.32169000;0.32069000
29/04/2021 04:03:00;0.32144000;0.31928000;0.32160000;0.31904000
29/04/2021 04:04:00;0.31929000;0.31836000;0.31990000;0.31766000
29/04/2021 04:05:00;0.31836000;0.31756000;0.31859000;0.31756000
29/04/2021 04:06:00;0.31756000;0.31613000;0.31832000;0.31600000
29/04/2021 04:07:00;0.31610000;0.31761000;0.31793000;0.31610000
29/04/2021 04:08:00;0.31762000;0.31886000;0.31935000;0.31751000
29/04/2021 04:09:00;0.31887000;0.31850000;0.31987000;0.31821000
29/04/2021 04:10:00;0.31856000;0.31657000;0.31856000;0.31499000
29/04/2021 04:11:00;0.31653000;0.31712000;0.31787000;0.31652000
29/04/2021 04:12:00;0.31714000;0.31754000;0.31824000;0.31700000
29/04/2021 04:13:00;0.31748000;0.31813000;0.31874000;0.31704000
29/04/2021 04:14:00;0.31817000;0.31833000;0.31860000;0.31797000
29/04/2021 04:15:00;0.31831000;0.31789000;0.31838000;0.31717000
29/04/2021 04:16:00;0.31804000;0.31721000;0.31821000;0.31718000
29/04/2021 04:17:00;0.31720000;0.31691000;0.31730000;0.31636000
29/04/2021 04:18:00;0.31692000;0.31730000;0.31782000;0.31679000
29/04/2021 04:19:00;0.31729000;0.31811000;0.31823000;0.31728000
29/04/2021 04:20:00;0.31811000;0.31873000;0.31907000;0.31805000
29/04/2021 04:21:00;0.31875000;0.31903000;0.31935000;0.31873000
29/04/2021 04:22:00;0.31904000;0.31824000;0.31914000;0.31789000
29/04/2021 04:23:00;0.31825000;0.31794000;0.31828000;0.31754000
29/04/2021 04:24:00;0.31794000;0.31903000;0.31941000;0.31777000
29/04/2021 04:25:00;0.31903000;0.31912000;0.31946000;0.31879000
29/04/2021 04:26:00;0.31911000;0.31841000;0.31932000;0.31832000
29/04/2021 04:27:00;0.31841000;0.31901000;0.31947000;0.31836000
29/04/2021 04:28:00;0.31902000;0.31882000;0.31910000;0.31850000
29/04/2021 04:29:00;0.31882000;0.31917000;0.31935000;0.31832000
29/04/2021 04:30:00;0.31908000;0.31873000;0.31944000;0.31861000
29/04/2021 04:31:00;0.31875000;0.31835000;0.31890000;0.31765000
29/04/2021 04:32:00;0.31835000;0.31785000;0.31876000;0.31741000
29/04/2021 04:33:00;0.31785000;0.31725000;0.31785000;0.31684000
29/04/2021 04:34:00;0.31725000;0.31720000;0.31829000;0.31650000
29/04/2021 04:35:00;0.31719000;0.31673000;0.31719000;0.31646000
29/04/2021 04:36:00;0.31672000;0.31650000;0.31736000;0.31642000
29/04/2021 04:37:00;0.31651000;0.31680000;0.31729000;0.31639000
29/04/2021 04:38:00;0.31678000;0.31696000;0.31779000;0.31641000
29/04/2021 04:39:00;0.31696000;0.31600000;0.31723000;0.31585000
29/04/2021 04:40:00;0.31601000;0.31500000;0.31601000;0.31500000
29/04/2021 04:41:00;0.31500000;0.31416000;0.31505000;0.31287000
29/04/2021 04:42:00;0.31417000;0.31367000;0.31474000;0.31326000
29/04/2021 04:43:00;0.31356000;0.31296000;0.31426000;0.31240000
29/04/2021 04:44:00;0.31296000;0.31388000;0.31425000;0.31278000
29/04/2021 04:45:00;0.31388000;0.31279000;0.31400000;0.31240000
29/04/2021 04:46:00;0.31273000;0.31256000;0.31335000;0.31251000
29/04/2021 04:47:00;0.31255000;0.31327000;0.31355000;0.31220000
29/04/2021 04:48:00;0.31326000;0.31386000;0.31447000;0.31279000
29/04/2021 04:49:00;0.31381000;0.31395000;0.31413000;0.31326000
29/04/2021 04:50:00;0.31396000;0.31375000;0.31412000;0.31339000
29/04/2021 04:51:00;0.31379000;0.31505000;0.31543000;0.31372000
29/04/2021 04:52:00;0.31505000;0.31566000;0.31584000;0.31486000
29/04/2021 04:53:00;0.31565000;0.31464000;0.31600000;0.31452000
29/04/2021 04:54:00;0.31464000;0.31560000;0.31600000;0.31456000
29/04/2021 04:55:00;0.31562000;0.31537000;0.31566000;0.31516000
29/04/2021 04:56:00;0.31537000;0.31475000;0.31540000;0.31450000
29/04/2021 04:57:00;0.31476000;0.31392000;0.31476000;0.31361000
29/04/2021 04:58:00;0.31392000;0.31382000;0.31433000;0.31362000
29/04/2021 04:59:00;0.31374000;0.31406000;0.31420000;0.31373000
29/04/2021 05:00:00;0.31406000;0.31502000;0.31504000;0.31333000
29/04/2021 05:01:00;0.31506000;0.31622000;0.31688000;0.31505000
29/04/2021 05:02:00;0.31619000;0.31685000;0.31721000;0.31607000
29/04/2021 05:03:00;0.31681000;0.31657000;0.31691000;0.31601000
29/04/2021 05:04:00;0.31658000;0.31590000;0.31658000;0.31473000
29/04/2021 05:05:00;0.31590000;0.31600000;0.31612000;0.31527000
29/04/2021 05:06:00;0.31601000;0.31607000;0.31650000;0.31581000
29/04/2021 05:07:00;0.31607000;0.31622000;0.31626000;0.31595000
29/04/2021 05:08:00;0.31620000;0.31657000;0.31696000;0.31620000
29/04/2021 05:09:00;0.31655000;0.31579000;0.31668000;0.31519000
29/04/2021 05:10:00;0.31580000;0.31588000;0.31594000;0.31403000
29/04/2021 05:11:00;0.31587000;0.31512000;0.31600000;0.31445000
29/04/2021 05:12:00;0.31511000;0.31551000;0.31600000;0.31500000
29/04/2021 05:13:00;0.31552000;0.31616000;0.31632000;0.31529000
29/04/2021 05:14:00;0.31617000;0.31571000;0.31629000;0.31552000
29/04/2021 05:15:00;0.31570000;0.31562000;0.31600000;0.31536000
29/04/2021 05:16:00;0.31561000;0.31589000;0.31600000;0.31561000
29/04/2021 05:17:00;0.31588000;0.31664000;0.31669000;0.31588000
29/04/2021 05:18:00;0.31664000;0.31684000;0.31750000;0.31662000
29/04/2021 05:19:00;0.31682000;0.31651000;0.31723000;0.31641000
29/04/2021 05:20:00;0.31650000;0.31632000;0.31657000;0.31614000
29/04/2021 05:21:00;0.31631000;0.31724000;0.31742000;0.31614000
29/04/2021 05:22:00;0.31723000;0.31705000;0.31739000;0.31669000
29/04/2021 05:23:00;0.31706000;0.31750000;0.31758000;0.31671000
29/04/2021 05:24:00;0.31750000;0.31660000;0.31755000;0.31660000
29/04/2021 05:25:00;0.31661000;0.31670000;0.31685000;0.31612000
29/04/2021 05:26:00;0.31669000;0.31633000;0.31721000;0.31615000
29/04/2021 05:27:00;0.31636000;0.31630000;0.31652000;0.31601000
29/04/2021 05:28:00;0.31632000;0.31628000;0.31659000;0.31614000
29/04/2021 05:29:00;0.31630000;0.31590000;0.31634000;0.31566000
29/04/2021 05:30:00;0.31589000;0.31617000;0.31629000;0.31563000
29/04/2021 05:31:00;0.31617000;0.31584000;0.31619000;0.31584000
29/04/2021 05:32:00;0.31585000;0.31464000;0.31585000;0.31429000
29/04/2021 05:33:00;0.31463000;0.31381000;0.31518000;0.31381000
29/04/2021 05:34:00;0.31388000;0.31321000;0.31408000;0.31321000
29/04/2021 05:35:00;0.31337000;0.31393000;0.31407000;0.31320000
29/04/2021 05:36:00;0.31393000;0.31427000;0.31438000;0.31378000
29/04/2021 05:37:00;0.31426000;0.31343000;0.31490000;0.31337000
29/04/2021 05:38:00;0.31343000;0.31273000;0.31374000;0.31233000
29/04/2021 05:39:00;0.31273000;0.31245000;0.31314000;0.31217000
29/04/2021 05:40:00;0.31246000;0.31277000;0.31323000;0.31230000
29/04/2021 05:41:00;0.31276000;0.31355000;0.31392000;0.31261000
29/04/2021 05:42:00;0.31355000;0.31365000;0.31386000;0.31287000
29/04/2021 05:43:00;0.31365000;0.31284000;0.31384000;0.31254000
29/04/2021 05:44:00;0.31287000;0.31299000;0.31367000;0.31283000
29/04/2021 05:45:00;0.31300000;0.31342000;0.31365000;0.31296000
29/04/2021 05:46:00;0.31343000;0.31434000;0.31457000;0.31327000
29/04/2021 05:47:00;0.31434000;0.31423000;0.31445000;0.31392000
29/04/2021 05:48:00;0.31423000;0.31418000;0.31428000;0.31400000
29/04/2021 05:49:00;0.31419000;0.31478000;0.31500000;0.31381000
29/04/2021 05:50:00;0.31478000;0.31440000;0.31480000;0.31422000
29/04/2021 05:51:00;0.31438000;0.31442000;0.31464000;0.31410000
29/04/2021 05:52:00;0.31447000;0.31495000;0.31499000;0.31416000
29/04/2021 05:53:00;0.31496000;0.31519000;0.31566000;0.31480000
29/04/2021 05:54:00;0.31518000;0.31499000;0.31544000;0.31468000
29/04/2021 05:55:00;0.31495000;0.31421000;0.31495000;0.31403000
29/04/2021 05:56:00;0.31421000;0.31409000;0.31452000;0.31386000
29/04/2021 05:57:00;0.31409000;0.31395000;0.31432000;0.31394000
29/04/2021 05:58:00;0.31395000;0.31360000;0.31396000;0.31338000
29/04/2021 05:59:00;0.31360000;0.31381000;0.31426000;0.31333000
29/04/2021 06:00:00;0.31380000;0.31524000;0.31530000;0.31370000
29/04/2021 06:01:00;0.31519000;0.31593000;0.31621000;0.31519000
29/04/2021 06:02:00;0.31593000;0.31550000;0.31593000;0.31529000
29/04/2021 06:03:00;0.31550000;0.31562000;0.31575000;0.31549000
29/04/2021 06:04:00;0.31562000;0.31536000;0.31588000;0.31513000
29/04/2021 06:05:00;0.31531000;0.31505000;0.31536000;0.31441000
29/04/2021 06:06:00;0.31505000;0.31570000;0.31592000;0.31494000
29/04/2021 06:07:00;0.31568000;0.31556000;0.31570000;0.31531000
29/04/2021 06:08:00;0.31555000;0.31582000;0.31598000;0.31552000
29/04/2021 06:09:00;0.31582000;0.31622000;0.31672000;0.31569000
29/04/2021 06:10:00;0.31622000;0.31689000;0.31691000;0.31609000
29/04/2021 06:11:00;0.31690000;0.31662000;0.31699000;0.31644000
29/04/2021 06:12:00;0.31661000;0.31645000;0.31700000;0.31638000
29/04/2021 06:13:00;0.31645000;0.31667000;0.31683000;0.31634000
29/04/2021 06:14:00;0.31667000;0.31680000;0.31688000;0.31647000
29/04/2021 06:15:00;0.31680000;0.31653000;0.31695000;0.31638000
29/04/2021 06:16:00;0.31649000;0.31578000;0.31656000;0.31578000
29/04/2021 06:17:00;0.31578000;0.31611000;0.31633000;0.31578000
29/04/2021 06:18:00;0.31612000;0.31560000;0.31612000;0.31539000
29/04/2021 06:19:00;0.31560000;0.31562000;0.31600000;0.31550000
29/04/2021 06:20:00;0.31563000;0.31614000;0.31644000;0.31560000
29/04/2021 06:21:00;0.31614000;0.31588000;0.31636000;0.31581000
29/04/2021 06:22:00;0.31588000;0.31508000;0.31589000;0.31503000
29/04/2021 06:23:00;0.31507000;0.31487000;0.31530000;0.31465000
29/04/2021 06:24:00;0.31487000;0.31525000;0.31538000;0.31479000
29/04/2021 06:25:00;0.31524000;0.31501000;0.31524000;0.31498000
29/04/2021 06:26:00;0.31500000;0.31458000;0.31508000;0.31435000
29/04/2021 06:27:00;0.31459000;0.31452000;0.31459000;0.31442000
29/04/2021 06:28:00;0.31453000;0.31489000;0.31493000;0.31448000
29/04/2021 06:29:00;0.31489000;0.31538000;0.31578000;0.31451000
29/04/2021 06:30:00;0.31538000;0.31551000;0.31585000;0.31529000
29/04/2021 06:31:00;0.31551000;0.31532000;0.31587000;0.31528000
29/04/2021 06:32:00;0.31532000;0.31490000;0.31545000;0.31483000
29/04/2021 06:33:00;0.31489000;0.31391000;0.31498000;0.31359000
29/04/2021 06:34:00;0.31391000;0.31350000;0.31411000;0.31324000
29/04/2021 06:35:00;0.31347000;0.31372000;0.31396000;0.31340000
29/04/2021 06:36:00;0.31372000;0.31348000;0.31380000;0.31320000
29/04/2021 06:37:00;0.31348000;0.31297000;0.31365000;0.31277000
29/04/2021 06:38:00;0.31300000;0.31326000;0.31359000;0.31297000
29/04/2021 06:39:00;0.31326000;0.31382000;0.31419000;0.31324000
29/04/2021 06:40:00;0.31382000;0.31404000;0.31411000;0.31316000
29/04/2021 06:41:00;0.31403000;0.31430000;0.31470000;0.31395000
29/04/2021 06:42:00;0.31437000;0.31367000;0.31445000;0.31352000
29/04/2021 06:43:00;0.31367000;0.31355000;0.31385000;0.31345000
29/04/2021 06:44:00;0.31355000;0.31334000;0.31360000;0.31312000
29/04/2021 06:45:00;0.31335000;0.31264000;0.31335000;0.31242000
29/04/2021 06:46:00;0.31264000;0.31287000;0.31359000;0.31255000
29/04/2021 06:47:00;0.31287000;0.31268000;0.31299000;0.31264000
29/04/2021 06:48:00;0.31268000;0.31251000;0.31282000;0.31205000
29/04/2021 06:49:00;0.31252000;0.31287000;0.31300000;0.31233000
29/04/2021 06:50:00;0.31288000;0.31233000;0.31299000;0.31227000
29/04/2021 06:51:00;0.31226000;0.31277000;0.31300000;0.31200000
29/04/2021 06:52:00;0.31271000;0.31243000;0.31286000;0.31237000
29/04/2021 06:53:00;0.31239000;0.31250000;0.31274000;0.31224000
29/04/2021 06:54:00;0.31251000;0.31349000;0.31391000;0.31244000
29/04/2021 06:55:00;0.31349000;0.31341000;0.31400000;0.31327000
29/04/2021 06:56:00;0.31359000;0.31281000;0.31359000;0.31280000
29/04/2021 06:57:00;0.31281000;0.31285000;0.31305000;0.31232000
29/04/2021 06:58:00;0.31284000;0.31284000;0.31300000;0.31250000
29/04/2021 06:59:00;0.31284000;0.31248000;0.31300000;0.31226000
29/04/2021 07:00:00;0.31248000;0.31188000;0.31250000;0.31182000
29/04/2021 07:01:00;0.31190000;0.31108000;0.31190000;0.31059000
29/04/2021 07:02:00;0.31108000;0.31105000;0.31198000;0.31064000
29/04/2021 07:03:00;0.31109000;0.31068000;0.31123000;0.31010000
29/04/2021 07:04:00;0.31069000;0.31091000;0.31100000;0.31031000
29/04/2021 07:05:00;0.31089000;0.31151000;0.31161000;0.31088000
29/04/2021 07:06:00;0.31152000;0.31146000;0.31160000;0.31090000
29/04/2021 07:07:00;0.31147000;0.31133000;0.31149000;0.31105000
29/04/2021 07:08:00;0.31134000;0.31093000;0.31139000;0.31090000
29/04/2021 07:09:00;0.31091000;0.31039000;0.31104000;0.31029000
29/04/2021 07:10:00;0.31039000;0.31066000;0.31070000;0.31023000
29/04/2021 07:11:00;0.31066000;0.31061000;0.31087000;0.31050000
29/04/2021 07:12:00;0.31062000;0.31135000;0.31141000;0.31053000
29/04/2021 07:13:00;0.31137000;0.31213000;0.31238000;0.31134000
29/04/2021 07:14:00;0.31213000;0.31288000;0.31288000;0.31173000
29/04/2021 07:15:00;0.31278000;0.31356000;0.31382000;0.31266000
29/04/2021 07:16:00;0.31356000;0.31321000;0.31365000;0.31303000
29/04/2021 07:17:00;0.31322000;0.31347000;0.31388000;0.31322000
29/04/2021 07:18:00;0.31347000;0.31360000;0.31375000;0.31319000
29/04/2021 07:19:00;0.31360000;0.31332000;0.31370000;0.31315000
29/04/2021 07:20:00;0.31336000;0.31355000;0.31377000;0.31336000
29/04/2021 07:21:00;0.31355000;0.31338000;0.31370000;0.31330000
29/04/2021 07:22:00;0.31336000;0.31267000;0.31350000;0.31256000
29/04/2021 07:23:00;0.31266000;0.31275000;0.31289000;0.31228000
29/04/2021 07:24:00;0.31274000;0.31325000;0.31338000;0.31268000
29/04/2021 07:25:00;0.31325000;0.31336000;0.31355000;0.31320000
29/04/2021 07:26:00;0.31335000;0.31347000;0.31354000;0.31332000
29/04/2021 07:27:00;0.31348000;0.31390000;0.31390000;0.31305000
29/04/2021 07:28:00;0.31389000;0.31423000;0.31438000;0.31378000
29/04/2021 07:29:00;0.31423000;0.31420000;0.31430000;0.31383000
29/04/2021 07:30:00;0.31420000;0.31348000;0.31422000;0.31322000
29/04/2021 07:31:00;0.31348000;0.31329000;0.31348000;0.31289000
29/04/2021 07:32:00;0.31328000;0.31306000;0.31367000;0.31300000
29/04/2021 07:33:00;0.31307000;0.31268000;0.31310000;0.31260000
29/04/2021 07:34:00;0.31268000;0.31317000;0.31333000;0.31268000
29/04/2021 07:35:00;0.31318000;0.31321000;0.31340000;0.31316000
29/04/2021 07:36:00;0.31322000;0.31176000;0.31323000;0.31169000
29/04/2021 07:37:00;0.31175000;0.31184000;0.31225000;0.31175000
29/04/2021 07:38:00;0.31183000;0.31146000;0.31200000;0.31124000
29/04/2021 07:39:00;0.31145000;0.31076000;0.31145000;0.31011000
29/04/2021 07:40:00;0.31076000;0.30987000;0.31085000;0.30950000
29/04/2021 07:41:00;0.30987000;0.30970000;0.31013000;0.30800000
29/04/2021 07:42:00;0.30975000;0.31086000;0.31090000;0.30954000
29/04/2021 07:43:00;0.31086000;0.31040000;0.31113000;0.31001000
29/04/2021 07:44:00;0.31040000;0.30994000;0.31076000;0.30970000
29/04/2021 07:45:00;0.30994000;0.31090000;0.31149000;0.30977000
29/04/2021 07:46:00;0.31090000;0.31085000;0.31104000;0.31060000
29/04/2021 07:47:00;0.31079000;0.31087000;0.31100000;0.31072000
29/04/2021 07:48:00;0.31086000;0.31095000;0.31099000;0.31080000
29/04/2021 07:49:00;0.31095000;0.31148000;0.31150000;0.31070000
29/04/2021 07:50:00;0.31148000;0.31197000;0.31232000;0.31127000
29/04/2021 07:51:00;0.31197000;0.31102000;0.31198000;0.31088000
29/04/2021 07:52:00;0.31103000;0.31095000;0.31106000;0.31088000
29/04/2021 07:53:00;0.31095000;0.31006000;0.31095000;0.30989000
29/04/2021 07:54:00;0.31006000;0.31057000;0.31119000;0.31004000
29/04/2021 07:55:00;0.31049000;0.31092000;0.31096000;0.31045000
29/04/2021 07:56:00;0.31092000;0.31091000;0.31097000;0.31070000
29/04/2021 07:57:00;0.31088000;0.31084000;0.31125000;0.31070000
29/04/2021 07:58:00;0.31079000;0.31049000;0.31089000;0.31040000
29/04/2021 07:59:00;0.31049000;0.31071000;0.31079000;0.31038000
29/04/2021 08:00:00;0.31071000;0.31051000;0.31073000;0.31040000
29/04/2021 08:01:00;0.31050000;0.30967000;0.31050000;0.30964000
29/04/2021 08:02:00;0.30966000;0.30938000;0.30974000;0.30866000
29/04/2021 08:03:00;0.30937000;0.30887000;0.30981000;0.30825000
29/04/2021 08:04:00;0.30892000;0.30800000;0.30915000;0.30794000
29/04/2021 08:05:00;0.30794000;0.30879000;0.30885000;0.30748000
29/04/2021 08:06:00;0.30878000;0.30949000;0.30950000;0.30856000
29/04/2021 08:07:00;0.30950000;0.30911000;0.31028000;0.30910000
29/04/2021 08:08:00;0.30915000;0.31021000;0.31022000;0.30906000
29/04/2021 08:09:00;0.31021000;0.30941000;0.31021000;0.30914000
29/04/2021 08:10:00;0.30941000;0.30924000;0.30962000;0.30892000
29/04/2021 08:11:00;0.30921000;0.30696000;0.30924000;0.30657000
29/04/2021 08:12:00;0.30696000;0.30715000;0.30743000;0.30629000
29/04/2021 08:13:00;0.30712000;0.30716000;0.30736000;0.30680000
29/04/2021 08:14:00;0.30718000;0.30704000;0.30718000;0.30663000
29/04/2021 08:15:00;0.30704000;0.30764000;0.30795000;0.30691000
29/04/2021 08:16:00;0.30768000;0.30700000;0.30773000;0.30700000
29/04/2021 08:17:00;0.30700000;0.30676000;0.30759000;0.30666000
29/04/2021 08:18:00;0.30677000;0.30705000;0.30738000;0.30672000
29/04/2021 08:19:00;0.30705000;0.30712000;0.30768000;0.30700000
29/04/2021 08:20:00;0.30710000;0.30686000;0.30740000;0.30681000
29/04/2021 08:21:00;0.30686000;0.30643000;0.30688000;0.30555000
29/04/2021 08:22:00;0.30643000;0.30683000;0.30714000;0.30640000
29/04/2021 08:23:00;0.30683000;0.30769000;0.30776000;0.30670000
29/04/2021 08:24:00;0.30776000;0.30775000;0.30808000;0.30752000
29/04/2021 08:25:00;0.30775000;0.30748000;0.30780000;0.30676000
29/04/2021 08:26:00;0.30743000;0.30799000;0.30818000;0.30742000
29/04/2021 08:27:00;0.30800000;0.30764000;0.30839000;0.30750000
29/04/2021 08:28:00;0.30764000;0.30830000;0.30843000;0.30733000
29/04/2021 08:29:00;0.30830000;0.30873000;0.30925000;0.30817000
29/04/2021 08:30:00;0.30870000;0.30860000;0.30900000;0.30802000
29/04/2021 08:31:00;0.30860000;0.30838000;0.30863000;0.30734000
29/04/2021 08:32:00;0.30838000;0.30953000;0.30993000;0.30838000
29/04/2021 08:33:00;0.30950000;0.31040000;0.31059000;0.30949000
29/04/2021 08:34:00;0.31039000;0.30984000;0.31043000;0.30968000
29/04/2021 08:35:00;0.30984000;0.30960000;0.30984000;0.30945000
29/04/2021 08:36:00;0.30960000;0.30910000;0.30973000;0.30902000
29/04/2021 08:37:00;0.30911000;0.30949000;0.30976000;0.30891000
29/04/2021 08:38:00;0.30950000;0.30951000;0.30976000;0.30890000
29/04/2021 08:39:00;0.30954000;0.30978000;0.30996000;0.30933000
29/04/2021 08:40:00;0.30977000;0.30974000;0.30986000;0.30918000
29/04/2021 08:41:00;0.30975000;0.30986000;0.31050000;0.30959000
29/04/2021 08:42:00;0.30989000;0.31064000;0.31122000;0.30987000
29/04/2021 08:43:00;0.31064000;0.31044000;0.31076000;0.31021000
29/04/2021 08:44:00;0.31047000;0.31098000;0.31100000;0.31037000
29/04/2021 08:45:00;0.31097000;0.31132000;0.31136000;0.31089000
29/04/2021 08:46:00;0.31126000;0.31182000;0.31227000;0.31125000
29/04/2021 08:47:00;0.31183000;0.31232000;0.31248000;0.31169000
29/04/2021 08:48:00;0.31232000;0.31144000;0.31237000;0.31132000
29/04/2021 08:49:00;0.31144000;0.31122000;0.31158000;0.31100000
29/04/2021 08:50:00;0.31123000;0.31149000;0.31157000;0.31100000
29/04/2021 08:51:00;0.31149000;0.31136000;0.31193000;0.31117000
29/04/2021 08:52:00;0.31136000;0.31142000;0.31150000;0.31100000
29/04/2021 08:53:00;0.31140000;0.31115000;0.31144000;0.31104000
29/04/2021 08:54:00;0.31115000;0.31115000;0.31116000;0.31100000
29/04/2021 08:55:00;0.31115000;0.31013000;0.31120000;0.30960000
29/04/2021 08:56:00;0.31019000;0.31006000;0.31026000;0.30994000
29/04/2021 08:57:00;0.31006000;0.30973000;0.31007000;0.30943000
29/04/2021 08:58:00;0.30973000;0.31014000;0.31034000;0.30963000
29/04/2021 08:59:00;0.31008000;0.30966000;0.31028000;0.30963000
29/04/2021 09:00:00;0.30963000;0.30918000;0.30964000;0.30918000
29/04/2021 09:01:00;0.30918000;0.30866000;0.30918000;0.30855000
29/04/2021 09:02:00;0.30865000;0.30798000;0.30872000;0.30779000
29/04/2021 09:03:00;0.30792000;0.30772000;0.30845000;0.30758000
29/04/2021 09:04:00;0.30768000;0.30792000;0.30855000;0.30768000
29/04/2021 09:05:00;0.30792000;0.30849000;0.30885000;0.30789000
29/04/2021 09:06:00;0.30848000;0.30905000;0.30958000;0.30845000
29/04/2021 09:07:00;0.30905000;0.30954000;0.30965000;0.30874000
29/04/2021 09:08:00;0.30959000;0.31039000;0.31066000;0.30954000
29/04/2021 09:09:00;0.31045000;0.30955000;0.31050000;0.30905000
29/04/2021 09:10:00;0.30955000;0.30927000;0.30959000;0.30910000
29/04/2021 09:11:00;0.30928000;0.31014000;0.31043000;0.30908000
29/04/2021 09:12:00;0.31017000;0.31000000;0.31026000;0.30980000
29/04/2021 09:13:00;0.31001000;0.30974000;0.31002000;0.30959000
29/04/2021 09:14:00;0.30973000;0.31004000;0.31022000;0.30952000
29/04/2021 09:15:00;0.31014000;0.31095000;0.31142000;0.31001000
29/04/2021 09:16:00;0.31094000;0.31120000;0.31152000;0.31083000
29/04/2021 09:17:00;0.31120000;0.31075000;0.31131000;0.31060000
29/04/2021 09:18:00;0.31077000;0.31068000;0.31083000;0.31000000
29/04/2021 09:19:00;0.31068000;0.31110000;0.31126000;0.31066000
29/04/2021 09:20:00;0.31105000;0.31120000;0.31169000;0.31100000
